timestamp,product_id,status_code,latencia_ms,estrategia
2026-07-22 23:30:43.690,1e9e8ef04dbcff4541ed26657ea517e5,200,42.18,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:43.732,3aa071139cb16b67ca9e5dea641aaa2f,200,15.21,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:43.747,96bd76ec8810374ed1b65e291975717f,200,73.09,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:43.820,cef67bcfe19066a932b7673e239eb23d,200,37.56,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:43.858,9dc1a7de274444849c219cff195d0b71,200,66.18,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:43.924,41d3672d4792049fa1779bb35283ed13,200,19.75,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:43.944,732bd381ad09e530fe0a5f457d81becb,200,48.17,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:43.992,2548af3e6e77a690cf3eb6368e9ab61e,200,91.23,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:44.083,37cc742be07708b53a98702e77a21a02,200,25.03,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.109,8c92109888e8cdf9d66dc7e463025574,200,67.4,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.176,14aa47b7fe5c25522b47b4b29c98dcb9,200,89.53,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.266,03b63c5fc16691530586ae020c345514,200,59.15,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.325,cf55509ea8edaaac1d28fdb16e48fc22,200,34.28,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.359,7bb6f29c2be57716194f96496660c7c2,200,69.45,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.429,eb31436580a610f202c859463d8c7415,200,14.19,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.443,3bb7f144022e6732727d8d838a7b13b3,200,77.94,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.521,6a2fb4dd53d2cdb88e0432f1284a004c,200,38.06,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.559,a1b71017a84f92fd8da4aeefba108a24,200,72.9,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.632,a0736b92e52f6cead290e30b578413b6,200,37.38,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:44.669,f53103a77d9cf245e579ea37e5ec51f0,200,97.2,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.767,1c1890ba1779090cd54008a3c3302921,200,70.03,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.837,518ef5de2c2b3a255e326a4594ba15d9,200,92.47,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:44.929,e3e020af31d4d89d2602272b315c3f6e,200,86.42,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.016,8b41fbc2b984a12030090112324d1bc4,200,38.14,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.054,d03bd02af9fff4b98f1c972315e5e9ef,200,85.05,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.139,8ba4f2a4ae695d26e5626c1bf710975e,200,69.68,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.209,f6574524b07d5bb753bab6f35abe2d06,200,36.19,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.245,c78b767da00efb70c1bcccab87c28cd5,200,61.97,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.307,a0253d43394dd4da9a5d7b1f546f1a32,200,63.05,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.370,051b9ff13dd55c0a6655a15ff296f80d,200,84.73,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.455,47859fca9dd7485cbd93c3e8993bb74f,200,13.1,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:45.468,e1d1d22e9f8122a4ec1533b032c12562,200,38.69,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.507,20e37962088a4061d3578def47a8648b,200,73.89,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.581,1eba879220bd0981a0e2fbab499ed4e1,200,147.27,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:45.728,ce5b91848b91118daffb3af53b747475,200,90.53,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.818,5370b82a213393979691c98074265584,200,44.0,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.862,b8dac5113b06a97e64943234522572b9,200,56.03,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.919,750cf819d127191920eda79a4b6fb479,200,35.8,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:45.954,e6af694343b45b56304ad91974a110b9,200,61.47,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:46.016,680874c570dad71c0a2844cfbf417054,200,832.14,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:46.848,8b3a9476f74f5297f7ff0ec6d95fe1ea,200,25.94,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:46.874,1c6fb703c624b381a20f21f757694866,200,44.75,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:46.919,db46052aed7dff59ba38cf2fe29b87f9,200,85.0,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.004,b864b103180d5a6a3f830e67f93e8735,200,54.69,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.059,7a8dac4aaa16bc642e4df33adcf03303,200,30.6,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.089,83b9bc6aae6f527ff6aafb9e01d6cbf3,200,35.65,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.125,5f504b3a1c75b73d6151be81eb05bdc9,200,13.76,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:47.139,bbf920aa6ac72007a726e6f419156f8f,200,40.86,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:47.180,c3b7e4d83e530c27a8e6368296aece48,200,67.16,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.247,c5d8079278e912d7e3b6beb48ecb56e8,200,79.89,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.327,1e9e8ef04dbcff4541ed26657ea517e5,200,31.86,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.359,3aa071139cb16b67ca9e5dea641aaa2f,200,16.18,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.375,96bd76ec8810374ed1b65e291975717f,200,77.9,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.453,cef67bcfe19066a932b7673e239eb23d,200,35.49,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.488,9dc1a7de274444849c219cff195d0b71,200,66.49,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.555,41d3672d4792049fa1779bb35283ed13,200,18.05,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.573,732bd381ad09e530fe0a5f457d81becb,200,40.99,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.614,2548af3e6e77a690cf3eb6368e9ab61e,200,50.8,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:47.665,37cc742be07708b53a98702e77a21a02,200,23.88,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.689,8c92109888e8cdf9d66dc7e463025574,200,43.12,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.732,14aa47b7fe5c25522b47b4b29c98dcb9,200,82.2,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.814,03b63c5fc16691530586ae020c345514,200,36.92,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.851,cf55509ea8edaaac1d28fdb16e48fc22,200,20.06,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.871,7bb6f29c2be57716194f96496660c7c2,200,55.33,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.927,eb31436580a610f202c859463d8c7415,200,16.28,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:47.943,3bb7f144022e6732727d8d838a7b13b3,200,72.16,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.015,6a2fb4dd53d2cdb88e0432f1284a004c,200,39.61,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.055,a1b71017a84f92fd8da4aeefba108a24,200,61.99,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.117,a0736b92e52f6cead290e30b578413b6,200,34.74,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:48.152,f53103a77d9cf245e579ea37e5ec51f0,200,92.31,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.244,1c1890ba1779090cd54008a3c3302921,200,74.38,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.319,518ef5de2c2b3a255e326a4594ba15d9,200,91.04,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.410,e3e020af31d4d89d2602272b315c3f6e,200,79.17,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.489,8b41fbc2b984a12030090112324d1bc4,200,49.47,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.538,d03bd02af9fff4b98f1c972315e5e9ef,200,72.48,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.611,8ba4f2a4ae695d26e5626c1bf710975e,200,74.7,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.686,f6574524b07d5bb753bab6f35abe2d06,200,22.7,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.708,c78b767da00efb70c1bcccab87c28cd5,200,63.52,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.772,a0253d43394dd4da9a5d7b1f546f1a32,200,57.02,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.829,051b9ff13dd55c0a6655a15ff296f80d,200,77.09,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.906,47859fca9dd7485cbd93c3e8993bb74f,200,14.97,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:48.921,e1d1d22e9f8122a4ec1533b032c12562,200,44.82,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:48.966,20e37962088a4061d3578def47a8648b,200,74.87,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:49.041,1eba879220bd0981a0e2fbab499ed4e1,200,151.96,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:49.193,ce5b91848b91118daffb3af53b747475,200,75.75,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:49.269,5370b82a213393979691c98074265584,200,44.91,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:49.314,b8dac5113b06a97e64943234522572b9,200,48.25,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:49.362,750cf819d127191920eda79a4b6fb479,200,40.2,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:49.402,e6af694343b45b56304ad91974a110b9,200,58.71,COLD_START_POPULARIDAD_CATEGORIA
2026-07-22 23:30:49.461,680874c570dad71c0a2844cfbf417054,200,787.66,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:50.249,8b3a9476f74f5297f7ff0ec6d95fe1ea,200,27.12,BFS_PLUS_IA_RERANKING
2026-07-22 23:30:50.276,1c6fb703c624b381a20f21f757694866,200,44.44,COLD_START_POPULARIDAD_CATEGORIA
